Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
0,0,0,0,1000,0,0,0,1000,888,645,53,261,261,500
1000,0,0,0,0,0,0,0,1000,888,659,83,261,423,500
0,0,0,0,1000,0,0,0,1000,222,253,237,270,365,300
1000,0,0,0,0,0,1000,0,0,555,226,672,36,689,500
1000,0,0,0,0,0,1000,0,0,444,306,355,54,568,500
1000,0,0,0,0,0,0,0,1000,666,504,645,261,392,1000
0,0,0,0,1000,0,1000,0,0,555,265,318,54,472,250
1000,0,0,0,0,0,1000,0,0,555,200,944,36,716,250
1000,0,0,0,0,0,1000,0,0,777,316,159,270,392,500
0,0,0,0,1000,1000,0,0,0,555,437,297,468,181,1000
0,0,0,0,1000,1000,0,0,0,333,283,617,261,339,500
0,0,0,0,1000,0,0,0,1000,777,517,127,261,365,500
1000,0,0,0,0,0,0,0,1000,555,358,283,54,591,500
1000,0,0,0,0,0,0,0,1000,555,438,519,261,455,500
1000,0,0,0,0,0,0,0,1000,666,438,386,261,508,500
0,0,0,0,1000,0,1000,0,0,444,332,528,540,150,1000
1000,0,0,0,0,0,0,0,1000,555,346,532,225,548,500
0,0,0,0,1000,0,0,0,1000,666,543,157,261,222,1000
1000,0,0,0,0,0,0,0,1000,777,438,412,261,613,500
0,0,0,0,1000,0,0,0,1000,555,448,363,468,158,1000
1000,0,0,0,0,0,0,0,1000,555,336,493,36,689,500
1000,0,0,0,0,0,0,0,1000,555,513,264,261,455,500
0,0,0,0,1000,0,0,0,1000,444,324,306,225,455,250
1000,0,0,0,0,0,0,0,1000,222,298,400,297,392,500
1000,0,0,0,0,0,0,0,1000,444,319,374,225,568,500
1000,0,0,0,0,0,0,0,1000,555,345,501,54,613,500
1000,0,0,0,0,1000,0,0,0,777,451,314,261,548,500
1000,0,0,0,0,1000,0,0,0,555,438,320,261,472,500
1000,0,0,0,0,0,1000,0,0,222,174,883,36,689,500
1000,0,0,0,0,0,1000,0,0,666,352,310,36,689,500
1000,0,0,0,0,0,1000,0,0,888,501,79,270,408,500
0,0,0,0,1000,0,0,0,1000,888,662,108,270,261,500
0,0,0,0,1000,0,0,0,1000,888,639,39,270,205,500
0,0,0,0,1000,0,0,0,1000,333,309,857,423,189,1000
1000,0,0,0,0,0,0,0,1000,555,422,296,261,472,500
1000,0,0,0,0,0,0,0,1000,333,286,549,54,591,500
1000,0,0,0,0,1000,0,0,0,666,568,319,261,439,1000
0,0,0,0,1000,0,1000,0,0,777,477,321,270,270,500
1000,0,0,0,0,1000,0,0,0,555,803,341,369,339,1000
1000,0,0,0,0,0,0,0,1000,777,937,151,270,240,1000
1000,0,0,0,0,1000,0,0,0,777,475,163,261,637,500
0,0,0,0,1000,1000,0,0,0,777,489,121,261,365,500
0,0,0,0,1000,1000,0,0,0,777,340,128,261,240,250
1000,0,0,0,0,0,0,0,1000,1000,793,2,261,365,500
1000,0,0,0,0,0,0,0,1000,1000,801,0,261,548,500
1000,0,0,0,0,0,0,0,1000,1000,863,0,261,408,1000
1000,0,0,0,0,0,0,0,1000,444,523,207,261,455,500
1000,0,0,0,0,0,0,0,1000,777,521,189,261,613,500
1000,0,0,0,0,0,0,0,1000,888,690,39,261,528,500
0,0,0,0,1000,0,1000,0,0,888,489,1,261,270,250
1000,0,0,0,0,1000,0,0,0,888,947,1,261,548,1000
0,0,0,0,1000,1000,0,0,0,888,844,1,261,129,500
0,0,0,0,1000,1000,0,0,0,888,844,1,261,129,500
0,0,0,0,1000,1000,0,0,0,888,844,1,261,129,500
1000,0,0,0,0,0,1000,0,0,888,690,1,261,689,500
0,0,0,0,1000,1000,0,0,0,888,614,1,261,352,500
1000,0,0,0,0,0,0,0,1000,555,415,243,225,548,500
1000,0,0,0,0,0,0,0,1000,777,995,153,261,302,1000
0,0,0,0,1000,0,0,0,1000,888,683,31,261,213,500
0,0,0,0,1000,1000,0,0,0,888,786,39,261,250,1000
1000,0,0,0,0,0,0,0,1000,888,751,102,261,392,500
0,0,0,0,1000,0,1000,0,0,666,452,270,261,165,1000
1000,0,0,0,0,0,1000,0,0,444,232,545,36,745,250
0,0,0,0,1000,0,0,0,1000,888,821,42,261,129,500
1000,0,0,0,0,1000,0,0,0,888,928,52,261,270,500
1000,0,0,0,0,0,1000,0,0,888,568,41,261,548,500
1000,0,0,0,0,0,0,0,1000,888,701,71,261,548,500
1000,0,0,0,0,0,0,0,1000,555,382,322,54,613,500
1000,0,0,0,0,0,0,0,1000,888,632,43,261,637,500
1000,0,0,0,0,0,0,0,1000,888,973,81,261,240,1000
1000,0,0,0,0,0,0,0,1000,888,846,223,261,352,1000
1000,0,0,0,0,0,1000,0,0,666,398,340,225,548,500
0,0,0,0,1000,0,1000,0,0,777,404,258,261,423,250
0,0,0,0,1000,0,0,0,1000,1000,872,7,261,165,500
1000,0,0,0,0,0,0,0,1000,888,701,70,261,365,500
1000,0,0,0,0,1000,0,0,0,888,665,166,261,423,500
0,0,0,0,1000,0,0,0,1000,888,586,93,261,232,250
1000,0,0,0,0,1000,0,0,0,888,982,143,261,282,1000
1000,0,0,0,0,0,0,0,1000,888,609,71,261,548,500
1000,0,0,0,0,1000,0,0,0,888,897,76,261,439,1000
1000,0,0,0,0,0,0,0,1000,888,638,174,261,548,500
1000,0,0,0,0,0,0,0,1000,888,461,104,261,408,500
1000,0,0,0,0,0,0,0,1000,666,364,693,225,548,500
1000,0,0,0,0,1000,0,0,0,666,372,801,261,472,500
1000,0,0,0,0,1000,0,0,0,555,764,453,360,339,1000
1000,0,0,0,0,0,0,0,1000,888,941,29,261,408,1000
1000,0,0,0,0,0,0,0,1000,888,675,13,261,490,1000
1000,0,0,0,0,0,0,0,1000,555,491,422,261,455,500
1000,0,0,0,0,0,0,0,1000,1000,732,0,270,548,500
1000,0,0,0,0,1000,0,0,0,888,511,1,261,379,500
1000,0,0,0,0,1000,0,0,0,888,480,1,261,716,500
1000,0,0,0,0,1000,0,0,0,888,511,1,261,379,500
1000,0,0,0,0,0,1000,0,0,888,481,1,261,408,500
1000,0,0,0,0,0,1000,0,0,888,481,1,261,408,500
1000,0,0,0,0,1000,0,0,0,888,538,2,261,379,500
1000,0,0,0,0,0,0,0,1000,666,543,611,261,455,500
1000,0,0,0,0,1000,0,0,0,666,517,248,261,637,500
1000,0,0,0,0,0,0,0,1000,555,346,686,54,637,500
1000,0,0,0,0,0,1000,0,0,888,622,17,261,439,500
1000,0,0,0,0,0,0,0,1000,888,680,91,261,528,500
1000,0,0,0,0,1000,0,0,0,888,940,112,261,240,1000
1000,0,0,0,0,0,0,0,1000,888,507,65,261,365,500
1000,0,0,0,0,1000,0,0,0,888,638,84,261,591,500
1000,0,0,0,0,0,1000,0,0,888,503,101,261,548,500
1000,0,0,0,0,0,1000,0,0,333,183,839,36,689,500
1000,0,0,0,0,0,0,0,1000,1000,554,8,261,408,500
1000,0,0,0,0,1000,0,0,0,777,512,129,261,637,500
0,0,0,0,1000,0,0,0,1000,888,676,94,261,250,500
0,0,0,0,1000,0,0,0,1000,888,840,39,261,72,500
0,0,0,0,1000,0,0,0,1000,888,517,32,261,213,250
0,0,0,0,1000,0,0,0,1000,888,596,13,261,365,500
1000,0,0,0,0,0,0,0,1000,555,438,451,261,455,500
1000,0,0,0,0,1000,0,0,0,666,641,246,261,339,1000
0,0,0,0,1000,0,1000,0,0,888,760,1,261,326,500
0,0,0,0,1000,1000,0,0,0,888,764,1,261,365,500
1000,0,0,0,0,0,1000,0,0,666,346,702,261,637,500
1000,0,0,0,0,1000,0,0,0,333,412,889,288,392,1000
0,0,0,0,1000,1000,0,0,0,555,279,315,54,528,250
1000,0,0,0,0,1000,0,0,0,222,226,498,54,613,500
1000,0,0,0,0,0,0,0,1000,888,463,186,261,613,500
1000,0,0,0,0,0,1000,0,0,555,398,251,225,528,500
1000,0,0,0,0,0,1000,0,0,555,395,242,225,528,500
0,0,0,0,1000,1000,0,0,0,888,591,45,261,189,500
1000,0,0,0,0,0,0,0,1000,888,576,18,261,379,500
1000,0,0,0,0,0,0,0,1000,444,377,934,270,455,500
1000,0,0,0,0,0,0,0,1000,666,263,565,36,745,250
1000,0,0,0,0,0,0,0,1000,555,329,393,54,637,500
1000,0,0,0,0,0,1000,0,0,888,543,66,261,439,500
0,0,0,0,1000,0,1000,0,0,888,418,70,261,291,250
1000,0,0,0,0,1000,0,0,0,888,596,111,261,408,500
0,0,0,0,1000,1000,0,0,0,888,539,78,261,365,500
1000,0,0,0,0,1000,0,0,0,888,501,189,261,339,500
1000,0,0,0,0,1000,0,0,0,888,460,140,261,379,500
1000,0,0,0,0,0,0,0,1000,888,645,113,261,548,500
1000,0,0,0,0,0,0,0,1000,888,670,53,261,548,500
0,0,0,0,1000,0,1000,0,0,222,160,641,270,352,300
1000,0,0,0,0,0,1000,0,0,555,398,270,225,528,500
0,0,0,0,1000,1000,0,0,0,666,389,345,261,352,500
0,0,0,0,1000,0,0,0,1000,666,372,291,261,365,500
0,0,0,0,1000,0,0,0,1000,888,620,66,261,365,500
1000,0,0,0,0,0,0,0,1000,888,659,25,261,637,500
1000,0,0,0,0,0,0,0,1000,888,611,39,261,591,500
0,0,1000,0,0,1000,0,0,0,888,744,40,261,379,500
1000,0,0,0,0,0,0,0,1000,888,800,39,261,528,500
1000,0,0,0,0,0,0,0,1000,888,676,153,270,365,500
0,0,0,0,1000,0,0,0,1000,666,478,332,261,222,1000
0,0,0,0,1000,0,0,0,1000,666,517,303,261,222,1000
0,0,0,0,1000,0,0,0,1000,666,491,197,261,222,1000
1000,0,0,0,0,0,0,0,1000,444,368,643,288,408,1000
1000,0,0,0,0,1000,0,0,0,888,491,79,261,637,500
1000,0,0,0,0,0,0,0,1000,222,342,943,540,197,1000
0,0,0,0,1000,0,0,0,1000,666,324,505,261,408,500
1000,0,0,0,0,0,1000,0,0,333,187,331,36,689,500
1000,0,0,0,0,0,1000,0,0,555,216,826,36,745,500
0,0,0,0,1000,0,1000,0,0,777,351,90,261,508,250
1000,0,0,0,0,1000,0,0,0,555,259,729,36,775,500
0,0,0,0,1000,0,1000,0,0,666,317,353,261,379,250
1000,0,0,0,0,0,0,0,1000,666,455,367,270,613,500
0,0,0,0,1000,0,0,0,1000,777,458,329,261,365,500
1000,0,0,0,0,0,0,0,1000,444,260,365,54,613,500
1000,0,0,0,0,0,1000,0,0,555,225,400,36,745,250
1000,0,0,0,0,0,1000,0,0,222,108,962,0,775,300
0,0,0,0,1000,0,0,0,1000,666,358,169,261,472,250
0,0,0,0,1000,0,1000,0,0,333,289,485,288,302,500
1000,0,0,0,0,0,0,0,1000,777,676,335,261,548,1000
1000,0,0,0,0,0,1000,0,0,333,203,550,54,591,500
0,0,0,0,1000,0,0,0,1000,888,757,40,261,165,500
0,0,0,0,1000,0,1000,0,0,777,417,233,261,326,500
0,0,0,0,1000,0,1000,0,0,555,438,135,360,282,500
1000,0,0,0,0,0,0,0,1000,555,405,452,225,508,500
0,0,0,0,1000,0,1000,0,0,888,464,93,261,408,250
0,0,0,0,1000,0,0,0,1000,666,484,223,360,222,1000
1000,0,0,0,0,0,0,0,1000,555,292,938,225,548,500
1000,0,0,0,0,0,0,0,1000,555,306,467,54,637,500
1000,0,0,0,0,0,1000,0,0,666,319,325,270,663,500
1000,0,0,0,0,0,0,0,1000,888,596,184,270,423,500
1000,0,0,0,0,0,1000,0,0,555,359,490,225,528,500
1000,0,0,0,0,0,0,0,1000,666,411,319,270,613,500
1000,0,0,0,0,0,0,0,1000,444,279,427,36,689,250
0,0,0,0,1000,0,0,0,1000,444,368,413,288,339,500
1000,0,0,0,0,0,1000,0,0,333,223,668,288,408,500
1000,0,0,0,0,0,0,0,1000,555,455,310,225,548,500
1000,0,0,0,0,0,0,0,1000,666,826,84,261,455,1000
1000,0,0,0,0,1000,0,0,0,222,322,542,225,508,1000
1000,0,0,0,0,0,0,0,1000,444,419,446,225,548,500
1000,0,0,0,0,1000,0,0,0,666,444,175,261,509,500
1000,0,0,0,0,0,1000,0,0,333,240,828,225,568,500
1000,0,0,0,0,0,1000,0,0,333,230,886,225,508,500
0,0,0,0,1000,0,1000,0,0,444,192,529,261,392,300
1000,0,0,0,0,0,1000,0,0,666,261,412,270,745,250
1000,0,0,0,0,0,0,0,1000,555,367,623,225,568,500
1000,0,0,0,0,1000,0,0,0,777,669,322,261,548,1000
0,0,0,0,1000,0,0,0,1000,666,929,403,540,129,1000
1000,0,0,0,0,0,0,0,1000,777,484,103,261,613,500
1000,0,0,0,0,1000,0,0,0,777,703,88,261,490,500
1000,0,0,0,0,1000,0,0,0,555,822,679,423,270,1000
1000,0,0,0,0,0,0,0,1000,888,774,14,261,548,500
1000,0,0,0,0,1000,0,0,0,777,702,258,261,439,1000
1000,0,0,0,0,0,0,0,1000,555,406,460,54,637,500
0,0,0,0,1000,0,1000,0,0,555,207,680,54,508,250
1000,0,0,0,0,0,0,0,1000,666,402,363,54,637,500
0,0,0,0,1000,0,1000,0,0,777,306,226,270,205,250
0,0,1000,0,0,0,0,0,1000,888,656,100,270,379,500
1000,0,0,0,0,1000,0,0,0,555,770,100,369,339,1000
1000,0,0,0,0,1000,0,0,0,555,462,573,288,408,1000
0,0,0,0,1000,0,0,0,1000,888,538,157,261,302,500
1000,0,0,0,0,1000,0,0,0,888,529,134,261,637,500
1000,0,0,0,0,1000,0,0,0,888,570,57,261,548,500
1000,0,0,0,0,1000,0,0,0,666,460,374,261,408,1000
1000,0,0,0,0,0,0,0,1000,666,348,139,36,689,500
0,0,0,0,1000,0,1000,0,0,555,341,498,369,270,500
0,0,0,0,1000,0,0,0,1000,888,645,63,261,326,500
0,0,0,0,1000,0,0,0,1000,888,939,40,261,144,1000
1000,0,0,0,0,0,0,0,1000,888,527,129,261,637,500
1000,0,0,0,0,0,1000,0,0,666,385,329,261,716,250
1000,0,0,0,0,0,0,0,1000,888,569,111,261,568,500
0,0,0,0,1000,0,0,0,1000,777,424,229,261,352,500
0,0,0,0,1000,0,0,0,1000,888,657,96,261,261,500
0,0,0,0,1000,0,0,0,1000,888,630,48,261,365,500
0,0,0,0,1000,0,1000,0,0,888,437,72,261,270,250
1000,0,0,0,0,0,0,0,1000,888,873,118,261,455,500
0,0,0,0,1000,0,1000,0,0,888,392,89,261,439,250
0,0,0,0,1000,0,1000,0,0,888,392,53,261,439,250
0,0,0,0,1000,0,1000,0,0,888,392,54,261,439,250
0,0,0,0,1000,0,1000,0,0,888,392,154,261,439,250
0,0,0,0,1000,0,0,0,1000,888,617,92,261,315,500
1000,0,0,0,0,0,0,0,1000,888,636,67,261,637,500
0,0,0,0,1000,0,0,0,1000,888,437,79,261,392,500
1000,0,0,0,0,0,0,0,1000,888,617,122,261,637,500
1000,0,0,0,0,0,0,0,1000,888,609,106,261,637,500
0,0,0,0,1000,0,0,0,1000,666,451,232,261,365,500
1000,0,0,0,0,1000,0,0,0,888,754,83,261,455,500
0,0,0,0,1000,1000,0,0,0,555,253,332,54,528,250
1000,0,0,0,0,0,0,0,1000,666,411,710,270,508,500
1000,0,0,0,0,0,1000,0,0,777,385,261,270,613,500
0,0,0,0,1000,0,0,0,1000,1000,991,15,270,123,1000
1000,0,0,0,0,0,0,0,1000,555,358,870,54,637,500
0,0,0,0,1000,0,0,0,1000,888,688,43,261,222,500
1000,0,0,0,0,0,0,0,1000,888,617,58,270,365,500
0,0,0,0,1000,1000,0,0,0,888,657,68,261,365,500
1000,0,0,0,0,0,0,0,1000,555,437,394,261,439,1000
1000,0,0,0,0,0,0,0,1000,666,728,331,270,352,1000
1000,0,0,0,0,0,0,0,1000,1000,728,16,261,548,500
1000,0,0,0,0,0,0,0,1000,1000,697,12,261,408,500
0,0,0,0,1000,0,1000,0,0,888,577,25,261,250,250
1000,0,0,0,0,0,0,0,1000,666,477,353,261,472,1000
1000,0,0,0,0,0,1000,0,0,555,329,262,54,637,500
0,0,0,0,1000,1000,0,0,0,444,345,661,360,282,500
1000,0,0,0,0,1000,0,0,0,555,530,339,261,472,1000
1000,0,0,0,0,1000,0,0,0,666,340,193,261,745,250
1000,0,0,0,0,0,0,0,1000,888,680,127,261,528,500
1000,0,0,0,0,0,0,0,1000,666,526,557,261,548,500
0,0,0,0,1000,0,0,0,1000,888,508,93,261,270,250
0,0,0,0,1000,0,0,0,1000,222,232,135,261,365,300
0,0,0,0,1000,0,0,0,1000,666,467,337,288,302,500
0,0,0,0,1000,0,1000,0,0,888,469,61,261,270,250
1000,0,0,0,0,1000,0,0,0,888,802,49,261,423,500
0,0,0,0,1000,1000,0,0,0,888,807,6,261,205,500
0,0,0,0,1000,0,0,0,1000,888,496,120,261,392,250
1000,0,0,0,0,0,0,0,1000,888,711,116,261,392,500
1000,0,0,0,0,0,0,0,1000,666,460,200,261,508,500
1000,0,0,0,0,1000,0,0,0,666,913,240,261,270,1000
1000,0,0,0,0,0,1000,0,0,444,332,514,225,528,500
1000,0,0,0,0,0,0,0,1000,333,192,819,225,548,500
1000,0,0,0,0,0,0,0,1000,666,411,548,270,472,500
0,0,0,0,1000,0,0,0,1000,666,478,386,360,222,1000
0,0,0,0,1000,1000,0,0,0,666,536,42,288,302,500
1000,0,0,0,0,0,0,0,1000,333,345,472,297,408,1000
1000,0,0,0,0,0,0,0,1000,666,491,213,270,472,500
1000,0,0,0,0,0,0,0,1000,888,773,1,261,528,500
0,0,0,0,1000,0,0,0,1000,888,776,108,261,137,500
0,0,0,0,1000,0,1000,0,0,888,634,161,261,250,250
1000,0,0,0,0,0,0,0,1000,888,792,93,261,472,500
1000,0,0,0,0,0,0,0,1000,888,570,73,261,352,500
0,0,0,0,1000,0,1000,0,0,777,340,222,270,439,250
1000,0,0,0,0,0,0,0,1000,666,628,489,360,352,1000
0,0,0,0,1000,0,0,0,1000,777,409,534,261,365,500
0,0,0,0,1000,0,1000,0,0,555,362,332,540,150,1000
1000,0,0,0,0,0,0,0,1000,666,460,523,261,379,1000
1000,0,0,0,0,0,1000,0,0,555,306,167,36,716,250
1000,0,0,0,0,0,1000,0,0,666,372,220,270,591,500
1000,0,0,0,0,0,1000,0,0,222,208,794,225,548,500
0,0,0,0,1000,0,1000,0,0,777,385,56,261,240,250
1000,0,0,0,0,0,0,0,1000,777,491,242,270,637,500
1000,0,0,0,0,0,0,0,1000,333,299,263,54,613,500
1000,0,0,0,0,0,0,0,1000,555,445,496,270,439,1000
1000,0,0,0,0,0,0,0,1000,444,426,678,261,439,1000
1000,0,0,0,0,0,0,0,1000,1000,755,31,261,392,1000
0,0,0,0,1000,0,0,0,1000,1000,649,23,261,365,500
1000,0,0,0,0,0,1000,0,0,333,166,677,54,637,500
1000,0,0,0,0,0,0,0,1000,888,493,104,261,339,500
0,0,0,0,1000,0,0,0,1000,888,570,111,261,222,1000
1000,0,0,0,0,0,0,0,1000,888,887,114,270,455,500
0,0,0,0,1000,0,0,0,1000,666,504,342,270,222,1000
1000,0,0,0,0,0,1000,0,0,444,342,576,225,548,500
1000,0,0,0,0,0,1000,0,0,444,256,724,225,528,500
1000,0,0,0,0,0,1000,0,0,555,258,748,36,689,500
1000,0,0,0,0,0,0,0,1000,222,188,804,261,490,500
0,0,0,0,1000,1000,0,0,0,666,464,357,261,222,1000
1000,0,0,0,0,0,1000,0,0,333,240,844,225,508,500
1000,0,0,0,0,0,0,0,1000,666,660,311,261,408,1000
1000,0,0,0,0,0,0,0,1000,555,411,424,54,591,500
1000,0,0,0,0,0,0,0,1000,1000,609,0,261,548,500
0,0,0,0,1000,0,0,0,1000,1000,490,0,261,392,250
0,0,0,0,1000,0,0,0,1000,1000,490,0,261,392,250
1000,0,0,0,0,0,1000,0,0,888,517,10,261,745,250
0,0,0,0,1000,0,0,0,1000,1000,821,1,261,270,500
1000,0,0,0,0,0,0,0,1000,1000,649,1,261,591,500
1000,0,0,0,0,0,0,0,1000,888,530,81,261,472,500
0,0,0,0,1000,0,1000,0,0,888,490,113,261,291,250
1000,0,0,0,0,0,0,0,1000,888,411,108,261,775,500
0,0,0,0,1000,0,0,0,1000,888,781,131,261,205,500
1000,0,0,0,0,0,0,0,1000,1000,702,1,261,568,500
1000,0,0,0,0,0,1000,0,0,1000,662,47,261,213,500
1000,0,0,0,0,0,0,0,1000,888,676,85,261,528,500
1000,0,0,0,0,0,1000,0,0,888,464,83,261,408,500
1000,0,0,0,0,0,0,0,1000,444,316,741,54,591,500
1000,0,0,0,0,0,0,0,1000,777,567,311,261,365,500
0,0,0,0,1000,0,0,0,1000,888,755,269,261,72,500
0,0,0,0,1000,0,0,0,1000,888,776,54,261,129,500
1000,0,0,0,0,0,0,0,1000,1000,910,32,261,455,500
0,0,0,0,1000,0,0,0,1000,1000,860,40,261,205,500
0,0,0,0,1000,0,0,0,1000,1000,874,74,261,392,500
1000,0,0,0,0,0,1000,0,0,666,356,456,261,613,500
0,0,0,0,1000,0,0,0,1000,777,491,174,261,352,500
1000,0,0,0,0,0,0,0,1000,888,438,59,261,716,500
1000,0,0,0,0,0,0,0,1000,888,781,64,261,423,500
1000,0,0,0,0,0,0,0,1000,555,598,375,360,339,1000
1000,0,0,0,0,0,0,0,1000,555,351,347,36,663,500
1000,0,0,0,0,0,0,0,1000,666,492,238,261,508,500
0,0,0,0,1000,0,0,0,1000,666,308,570,261,474,250
1000,0,0,0,0,0,0,0,1000,555,453,355,288,408,1000
1000,0,0,0,0,0,0,0,1000,444,365,494,261,490,1000
0,0,0,0,1000,1000,0,0,0,666,385,259,261,455,250
1000,0,0,0,0,0,0,0,1000,888,583,85,270,528,500
1000,0,0,0,0,0,0,0,1000,666,364,307,36,689,500
1000,0,0,0,0,0,0,0,1000,555,451,395,261,472,500
0,0,0,0,1000,0,0,0,1000,888,583,110,261,352,500
0,0,0,0,1000,0,0,0,1000,888,702,61,261,392,500
0,0,0,0,1000,0,0,0,1000,1000,792,34,261,222,500
1000,0,0,0,0,0,1000,0,0,333,295,968,225,508,500
1000,0,0,0,0,0,0,0,1000,666,398,139,54,637,500
1000,0,0,0,0,0,0,0,1000,666,372,406,261,716,500
1000,0,0,0,0,0,0,0,1000,444,377,488,225,508,500
0,0,0,0,1000,1000,0,0,0,666,464,353,261,222,1000
1000,0,0,0,0,0,0,0,1000,777,395,154,261,315,500
1000,0,0,0,0,0,0,0,1000,555,543,332,288,379,1000
1000,0,0,0,0,0,0,0,1000,777,578,175,261,528,500
1000,0,0,0,0,0,0,0,1000,555,580,601,360,339,1000
0,0,0,0,1000,0,1000,0,0,666,470,421,261,282,500
1000,0,0,0,0,0,0,0,1000,888,636,119,261,392,500
1000,0,0,0,0,0,0,0,1000,888,617,37,261,365,500
0,0,0,0,1000,0,1000,0,0,777,385,265,270,181,250
0,0,0,0,1000,1000,0,0,0,888,649,16,261,232,250
1000,0,0,0,0,0,0,0,1000,333,446,243,261,455,500
1000,0,0,0,0,1000,0,0,0,444,310,541,54,591,500
0,0,0,0,1000,0,1000,0,0,444,299,454,288,302,500
1000,0,0,0,0,0,0,0,1000,444,316,564,225,568,500
1000,0,0,0,0,0,0,0,1000,444,452,519,261,455,500
1000,0,0,0,0,0,1000,0,0,444,259,777,225,568,500
1000,0,0,0,0,0,0,0,1000,555,449,251,261,439,1000
1000,0,0,0,0,0,0,0,1000,777,447,209,261,613,500
0,0,0,0,1000,0,1000,0,0,888,385,64,261,439,250
0,0,0,0,1000,0,0,0,1000,888,636,72,261,261,500
0,0,0,0,1000,0,0,0,1000,888,591,82,261,365,500
1000,0,0,0,0,1000,0,0,0,888,670,60,261,423,500
0,0,0,0,1000,0,0,0,1000,888,604,81,261,150,500
1000,0,0,0,0,0,0,0,1000,888,622,66,261,365,500
1000,0,0,0,0,0,0,0,1000,555,498,219,288,392,1000
1000,0,0,0,0,0,0,0,1000,777,530,245,261,591,500
0,0,0,0,1000,0,0,0,1000,777,538,151,261,189,500
0,0,0,0,1000,0,0,0,1000,666,437,569,261,365,500
0,0,0,0,1000,0,0,0,1000,888,617,95,270,261,500
1000,0,0,0,0,0,1000,0,0,777,358,251,270,392,500
1000,0,0,0,0,0,0,0,1000,888,833,66,270,423,500
0,0,0,0,1000,1000,0,0,0,888,476,82,261,392,500
1000,0,0,0,0,0,1000,0,0,666,385,421,54,591,500
1000,0,0,0,0,0,0,0,1000,777,437,255,270,637,500
1000,0,0,0,0,0,1000,0,0,555,269,303,36,745,250
0,0,0,0,1000,0,0,0,1000,666,409,193,261,455,250
1000,0,0,0,0,0,0,0,1000,444,393,420,225,508,500
1000,0,0,0,0,0,0,0,1000,666,435,286,270,637,500
1000,0,0,0,0,0,0,0,1000,888,621,114,270,439,500
0,0,0,0,1000,0,0,0,1000,888,476,47,270,352,500
1000,0,0,0,0,0,0,0,1000,888,423,47,270,352,250
0,0,0,0,1000,0,0,0,1000,888,458,77,270,408,250
1000,0,0,0,0,0,0,0,1000,888,621,102,270,439,500
0,0,0,0,1000,0,0,0,1000,888,503,50,261,213,250
0,0,0,0,1000,1000,0,0,0,888,781,49,261,129,500
1000,0,0,0,0,0,0,0,1000,888,596,84,261,613,500
0,0,0,0,1000,0,0,0,1000,1000,612,37,261,392,250
0,0,0,0,1000,0,0,0,1000,1000,646,1,261,240,250
0,0,0,0,1000,0,0,0,1000,1000,905,35,261,232,500
0,0,0,0,1000,0,0,0,1000,555,494,484,360,250,1000
1000,0,0,0,0,0,0,0,1000,888,556,60,270,637,500
1000,0,0,0,0,0,0,0,1000,888,794,72,261,455,500
0,0,0,0,1000,1000,0,0,0,888,513,57,261,240,250
0,0,0,0,1000,0,1000,0,0,888,464,33,261,291,250
0,0,0,0,1000,1000,0,0,0,888,701,20,261,261,500
0,0,0,0,1000,1000,0,0,0,888,530,1,261,352,500
1000,0,0,0,0,0,0,0,1000,666,464,133,261,490,1000
0,0,0,0,1000,0,1000,0,0,777,437,168,261,423,250
1000,0,0,0,0,0,0,0,1000,888,635,103,270,548,500
1000,0,0,0,0,0,0,0,1000,888,530,77,270,408,500
1000,0,0,0,0,0,1000,0,0,888,406,96,270,745,250
0,0,0,0,1000,0,0,0,1000,888,633,108,270,392,500
1000,0,0,0,0,0,0,0,1000,444,459,678,360,339,1000
1000,0,0,0,0,1000,0,0,0,666,510,355,261,637,500
1000,0,0,0,0,1000,0,0,0,555,448,338,288,408,1000
1000,0,0,0,0,1000,0,0,0,555,438,245,261,472,500
1000,0,0,0,0,1000,0,0,0,333,226,348,54,613,500
0,0,0,0,1000,1000,0,0,0,777,503,534,261,250,1000
1000,0,0,0,0,0,0,0,1000,555,461,450,261,472,1000
1000,0,0,0,0,0,0,0,1000,777,492,256,261,637,500
1000,0,0,0,0,0,0,0,1000,555,358,210,54,663,500
0,0,0,0,1000,0,0,0,1000,1000,754,19,261,261,250
1000,0,0,0,0,1000,0,0,0,888,543,37,261,379,500
0,0,0,0,1000,1000,0,0,0,888,675,1,261,240,250
0,0,0,0,1000,0,1000,0,0,888,555,62,261,250,250
1000,0,0,0,0,1000,0,0,0,888,781,64,261,392,500
0,0,0,0,1000,1000,0,0,0,888,979,64,261,51,1000
0,0,0,0,1000,0,0,0,1000,1000,569,19,261,232,250
0,0,0,0,1000,0,0,0,1000,1000,740,19,261,137,500
0,0,0,0,1000,0,0,0,1000,1000,740,19,261,137,500
1000,0,0,0,0,0,0,0,1000,777,530,26,261,548,500
1000,0,0,0,0,1000,0,0,0,666,543,285,261,439,1000
0,0,0,0,1000,0,0,0,1000,777,490,150,261,365,500
1000,0,0,0,0,0,0,0,1000,555,434,203,54,637,500
1000,0,0,0,0,0,0,0,1000,555,429,364,261,490,1000
1000,0,0,0,0,0,0,0,1000,555,480,476,261,439,1000
1000,0,0,0,0,0,1000,0,0,444,231,572,36,745,250
1000,0,0,0,0,0,0,0,1000,1000,860,82,261,352,1000
